9285	20 Feb 17	21:13:00	1	0	0	0	0	0	0	1	4	1	4	0	0	0	3	3	1	2	2	0	1	0	1	1	1	1	1	0	0	4	3	3	0	4	1	1	2	2	0
9286	20 Feb 17	21:14:00	1	0	0	0	0	0	0	3	4	4	3	4	3	1	6	3	6	2	0	0	3	0	0	3	3	5	2	3	3	3	2	4	5	2	3	3	3	3	0
9287	20 Feb 17	21:15:00	1	0	0	0	0	0	0	3	3	1	3	2	3	3	5	3	4	2	3	0	2	0	1	1	0	3	5	3	4	0	0	2	3	2	3	2	3	2	0
9288	20 Feb 17	21:16:00	1	0	0	0	0	0	0	4	4	0	5	5	1	5	3	4	8	3	1	0	0	0	2	2	3	2	6	0	2	0	1	2	5	6	2	2	3	4	0
9289	20 Feb 17	21:17:00	1	0	0	0	0	0	0	3	2	0	4	3	2	4	4	2	4	2	3	5	2	0	0	4	2	3	6	0	6	0	5	3	3	4	2	4	1	4	0
9290	20 Feb 17	21:18:00	1	0	0	0	0	0	0	1	2	1	0	0	0	1	4	1	5	0	2	6	2	1	3	2	2	4	2	2	2	0	4	3	6	3	5	3	0	2	0
9291	20 Feb 17	21:19:00	1	0	0	0	0	0	0	3	2	0	0	0	0	5	1	1	1	0	2	3	2	0	0	0	0	3	0	1	3	0	2	1	2	0	7	0	0	0	0
9292	20 Feb 17	21:20:00	1	0	0	0	0	0	0	6	23	0	1	1	0	6	1	3	0	0	2	0	0	0	0	0	0	2	0	2	2	0	3	0	0	2	0	3	0	0	0
9293	20 Feb 17	21:21:00	1	0	0	0	0	0	0	4	5	0	4	3	2	2	5	5	0	0	1	0	3	0	0	2	4	1	5	2	4	0	1	4	3	4	5	5	2	3	0
9294	20 Feb 17	21:22:00	1	0	0	0	0	0	0	1	3	0	3	2	0	1	3	3	1	4	1	0	2	0	0	4	1	3	3	2	3	0	0	5	3	5	3	4	8	3	0
9295	20 Feb 17	21:23:00	1	0	0	0	0	0	0	3	5	0	2	4	3	2	1	4	6	3	4	2	2	0	0	3	1	3	6	2	1	0	0	3	2	4	3	2	4	0	0
9296	20 Feb 17	21:24:00	1	0	0	0	0	0	0	2	4	0	3	0	1	0	3	2	7	3	3	2	4	0	0	0	2	2	6	0	1	0	2	5	2	4	1	4	4	4	0
9297	20 Feb 17	21:25:00	1	0	0	0	0	0	0	1	1	2	2	4	3	3	4	4	2	1	1	5	0	0	0	0	2	1	5	0	0	0	4	5	0	0	3	4	2	4	0
9298	20 Feb 17	21:26:00	1	0	0	0	0	0	0	0	1	0	2	0	1	0	3	4	0	0	0	11	0	0	0	0	1	0	3	0	0	0	3	3	0	1	2	5	8	2	0
9299	20 Feb 17	21:27:00	1	0	0	0	0	0	0	0	3	0	3	0	1	2	4	3	0	0	0	2	0	0	0	0	0	3	0	1	2	0	3	2	1	0	2	2	1	3	0
9300	20 Feb 17	21:28:00	1	0	0	0	0	0	0	0	2	0	1	4	1	3	2	3	5	3	2	6	2	0	6	1	2	4	0	2	7	0	1	5	3	0	3	2	6	2	0
9301	20 Feb 17	21:29:00	1	0	0	0	0	0	0	1	4	0	5	3	1	5	5	3	4	4	1	3	4	4	1	5	2	4	5	0	9	1	0	2	2	2	2	2	3	2	0
9302	20 Feb 17	21:30:00	1	0	0	0	0	0	0	3	1	0	4	2	3	4	4	4	5	1	2	4	1	4	4	3	1	1	5	3	2	5	2	1	3	4	2	2	3	0	0
9303	20 Feb 17	21:31:00	1	0	0	0	0	0	0	4	4	0	3	2	1	3	2	5	3	2	2	3	2	5	4	3	1	2	5	2	5	0	4	5	7	2	4	5	2	1	4
9304	20 Feb 17	21:32:00	1	0	0	0	0	0	0	1	1	0	4	3	1	1	3	5	3	2	2	3	3	3	1	5	1	2	4	2	3	0	1	3	19	0	0	3	2	3	2
9305	20 Feb 17	21:33:00	1	0	0	0	0	0	0	0	0	0	2	2	5	8	0	2	6	0	0	1	0	0	4	0	0	0	3	2	0	0	3	4	1	1	3	4	0	3	0
9306	20 Feb 17	21:34:00	1	0	0	0	0	0	0	0	2	0	1	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	4	5	0	0	3	3	0	2	0
9307	20 Feb 17	21:35:00	1	0	0	0	0	0	0	2	4	2	4	1	2	2	1	0	0	5	3	0	2	0	3	3	0	0	2	3	1	0	4	3	4	6	1	4	2	3	4
9308	20 Feb 17	21:36:00	1	0	0	0	0	0	0	4	2	0	2	6	2	2	7	2	0	1	3	0	4	3	4	2	1	0	6	2	3	0	2	3	3	2	1	5	5	2	4
9309	20 Feb 17	21:37:00	1	0	0	0	0	0	0	4	4	0	2	2	1	3	4	2	5	1	4	0	4	3	3	2	1	1	3	3	0	0	1	2	6	1	2	3	2	6	2
9310	20 Feb 17	21:38:00	1	0	0	0	0	0	0	1	4	0	1	4	2	2	3	1	5	3	3	2	2	1	0	5	3	2	3	3	3	0	0	4	2	7	3	4	2	2	2
9311	20 Feb 17	21:39:00	1	0	0	0	0	0	0	1	2	0	2	1	1	0	3	0	3	1	1	4	3	2	0	1	2	0	3	0	4	0	0	3	3	3	2	7	0	3	2
9312	20 Feb 17	21:40:00	1	0	0	0	0	0	0	2	4	0	2	0	2	0	2	0	4	0	3	2	3	2	2	2	2	1	0	0	3	0	0	4	0	2	0	3	0	2	0
9313	20 Feb 17	21:41:00	1	0	0	0	0	0	0	0	7	0	3	0	1	5	7	0	1	0	2	0	3	11	3	2	2	0	0	2	3	0	0	1	0	1	1	1	0	0	8
9314	20 Feb 17	21:42:00	1	0	0	0	0	0	0	0	2	0	6	2	0	0	4	3	1	1	3	0	3	40	2	0	2	2	0	2	2	0	3	4	4	6	7	1	6	2	4
9315	20 Feb 17	21:43:00	1	0	0	0	0	0	0	3	3	1	5	4	0	6	4	2	2	4	0	0	3	22	1	1	2	0	3	1	5	3	4	6	3	3	4	5	6	2	4
9316	20 Feb 17	21:44:00	1	0	0	0	0	0	0	6	3	1	4	4	1	3	5	4	0	3	2	4	1	0	2	3	2	1	5	3	2	1	3	5	3	3	3	3	3	4	4
9317	20 Feb 17	21:45:00	1	0	0	0	0	0	0	4	0	2	3	2	2	7	3	3	4	4	2	4	0	0	0	0	1	0	5	0	3	4	1	2	5	2	3	2	5	0	2
9318	20 Feb 17	21:46:00	1	0	0	0	0	0	0	7	2	0	3	0	1	2	0	4	3	3	2	5	0	0	3	0	0	1	2	1	4	0	3	3	10	2	0	2	1	0	2
9319	20 Feb 17	21:47:00	1	0	0	0	0	0	0	3	1	0	2	0	0	0	1	2	6	1	3	4	0	0	0	0	1	0	4	1	2	0	2	5	2	0	0	2	0	0	2
9320	20 Feb 17	21:48:00	1	0	0	0	0	0	0	2	2	0	5	0	0	2	2	4	3	0	2	4	0	0	0	0	0	0	0	1	2	0	3	2	0	1	1	3	0	0	1
9321	20 Feb 17	21:49:00	1	0	0	0	0	0	0	0	5	0	2	4	2	3	3	1	4	1	2	2	2	0	1	0	2	0	2	2	3	0	3	3	3	0	2	2	3	3	0
9322	20 Feb 17	21:50:00	1	0	0	0	0	0	0	0	3	0	0	6	1	2	3	6	3	2	1	0	4	0	4	1	0	0	3	2	3	0	2	3	4	5	4	6	4	3	0
9323	20 Feb 17	21:51:00	1	0	0	0	0	0	0	3	2	0	2	1	3	3	1	3	2	2	2	0	3	0	2	6	7	0	6	2	1	0	3	5	6	3	5	4	5	5	0
9324	20 Feb 17	21:52:00	1	0	0	0	0	0	0	7	1	0	2	4	2	6	2	3	7	2	2	0	4	0	4	0	1	0	6	3	2	0	0	3	3	4	3	3	8	3	2
9325	20 Feb 17	21:53:00	1	0	0	0	0	0	0	12	2	0	1	2	0	1	3	3	0	3	0	5	5	0	2	2	1	0	5	3	2	0	0	1	4	4	2	4	3	2	4
9326	20 Feb 17	21:54:00	1	0	0	0	0	0	0	0	4	0	1	0	0	0	3	1	1	0	0	6	1	0	1	0	1	0	4	2	1	0	0	0	0	1	3	3	1	2	1
9327	20 Feb 17	21:55:00	1	0	0	0	0	0	0	0	4	0	1	2	0	0	1	4	3	0	0	4	2	0	3	0	2	0	3	0	0	0	4	0	2	0	2	3	0	1	8
9328	20 Feb 17	21:56:00	1	0	0	0	0	0	0	7	5	0	6	4	0	0	7	3	5	0	0	1	3	0	1	0	2	0	4	0	4	2	4	5	4	2	3	34	1	3	5
9329	20 Feb 17	21:57:00	1	0	0	0	0	0	0	2	6	0	4	4	0	2	2	4	5	3	3	6	3	0	1	4	0	0	4	3	4	6	2	4	4	5	3	36	2	3	1
9330	20 Feb 17	21:58:00	1	0	0	0	0	0	0	0	3	0	2	2	1	4	3	4	4	2	2	1	0	0	2	4	4	0	3	3	4	0	4	4	4	4	4	2	7	0	2
9331	20 Feb 17	21:59:00	1	0	0	0	0	0	0	4	3	2	2	2	1	1	3	4	4	6	3	3	3	0	0	2	2	0	5	4	1	0	1	5	2	3	0	4	3	1	5
9332	20 Feb 17	22:00:00	1	0	0	0	0	0	0	1	0	0	2	3	2	2	3	3	4	3	3	3	3	0	2	2	0	0	5	4	2	0	4	5	4	3	0	2	3	4	1
9333	20 Feb 17	22:01:00	1	0	0	0	0	0	0	2	0	0	1	2	0	0	3	4	1	4	1	4	1	0	0	0	1	0	1	2	2	0	0	5	1	2	4	2	0	2	0
9334	20 Feb 17	22:02:00	1	0	0	0	0	0	0	2	0	0	0	3	2	0	0	1	0	5	3	0	2	0	0	0	2	0	0	2	3	0	0	3	4	3	3	3	0	1	0
9335	20 Feb 17	22:03:00	1	0	0	0	0	0	0	1	7	0	4	1	1	1	2	0	0	3	3	0	5	0	3	0	1	0	1	3	3	0	3	5	2	6	2	3	0	2	1
9336	20 Feb 17	22:04:00	1	0	0	0	0	0	0	2	6	0	1	0	2	3	4	2	6	1	4	2	2	0	3	3	1	0	6	3	9	0	1	3	3	2	2	2	6	2	3
9337	20 Feb 17	22:05:00	1	0	0	0	0	0	0	5	4	0	2	3	1	6	3	5	5	2	2	5	0	0	3	4	1	0	4	2	0	0	4	2	6	5	4	4	2	4	5
9338	20 Feb 17	22:06:00	1	0	0	0	0	0	0	3	4	0	3	3	0	0	3	3	3	0	1	7	2	0	2	2	1	0	5	1	2	0	3	4	4	7	3	3	4	4	1
9339	20 Feb 17	22:07:00	1	0	0	0	0	0	0	2	3	0	1	3	0	0	3	4	3	1	5	2	2	0	4	3	4	0	4	1	2	0	2	3	3	1	2	2	3	4	4
9340	20 Feb 17	22:08:00	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	2	5	1	1	0	0	0	1	0	2	0	0	0	1	3	1	5	2	1	1	2	0
9341	20 Feb 17	22:09:00	1	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	4	3	1	8	1	0	2	0
9342	20 Feb 17	22:10:00	1	0	0	0	0	0	0	1	1	0	1	3	0	0	2	2	1	1	4	0	4	0	2	3	2	0	5	1	6	0	2	4	4	1	2	4	3	0	1
9343	20 Feb 17	22:11:00	1	0	0	0	0	0	0	5	5	0	2	5	3	3	3	4	4	2	4	0	4	0	4	6	3	0	3	4	5	0	0	4	4	6	1	3	5	0	5
9344	20 Feb 17	22:12:00	1	0	0	0	0	0	0	2	4	2	0	3	2	1	5	3	5	0	5	0	4	0	3	2	1	0	3	2	3	0	3	2	2	1	5	2	6	2	1
9345	20 Feb 17	22:13:00	1	0	0	0	0	0	0	1	6	0	5	3	1	2	4	2	3	4	4	0	3	0	3	2	1	0	1	2	2	0	2	3	4	5	2	2	1	3	1
9346	20 Feb 17	22:14:00	1	0	0	0	0	0	0	0	0	0	1	3	1	2	2	6	4	4	4	0	1	0	4	3	1	0	1	3	1	0	3	5	3	1	3	2	2	37	4
9347	20 Feb 17	22:15:00	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	2	2	0	0	0	0	0	0	0	5	0	1	0	4	1	4	1	2	2	2	5	0
9348	20 Feb 17	22:16:00	1	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	2	4	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	4	0	4	1	2	0
9349	20 Feb 17	22:17:00	1	0	0	0	0	0	0	0	0	0	2	0	1	2	1	0	2	0	4	0	5	0	0	0	19	0	0	2	0	0	0	2	3	5	11	3	3	2	0
9350	20 Feb 17	22:18:00	1	0	0	0	0	0	0	0	0	0	3	3	2	0	3	4	6	1	3	0	3	0	4	0	3	0	3	1	3	0	2	4	4	1	1	2	3	3	1
9351	20 Feb 17	22:19:00	1	0	0	0	0	0	0	0	0	0	2	3	1	5	4	3	0	4	1	0	2	0	3	0	2	0	4	5	8	0	4	3	3	1	2	4	3	4	2
9352	20 Feb 17	22:20:00	1	0	0	0	0	0	0	0	0	0	5	2	1	1	2	2	3	4	3	2	4	0	2	4	1	0	2	2	2	0	1	4	4	2	2	4	3	1	1
9353	20 Feb 17	22:21:00	1	0	0	0	0	0	0	6	0	0	0	2	2	3	23	5	2	4	2	3	4	0	3	0	3	0	5	3	2	0	5	2	4	4	3	4	2	4	2
9354	20 Feb 17	22:22:00	1	0	0	0	0	0	0	4	0	0	5	0	0	0	1	2	4	0	0	6	2	0	0	0	2	0	6	1	2	0	3	5	0	2	2	2	0	3	0
9355	20 Feb 17	22:23:00	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	4	0	2	0	0	0	0	0	1	0	1	0	1	0	3	3	0	5	0	0	0	3	0
9356	20 Feb 17	22:24:00	1	0	0	0	0	0	0	2	0	0	1	4	1	1	1	2	3	0	3	3	1	0	5	0	1	0	0	1	3	0	2	4	0	3	3	0	0	3	0
9357	20 Feb 17	22:25:00	1	0	0	0	0	0	0	3	0	0	4	3	1	4	6	4	1	2	3	0	2	0	3	0	2	0	0	2	5	0	0	5	5	2	2	4	0	0	1
9358	20 Feb 17	22:26:00	1	0	0	0	0	0	0	4	0	0	2	3	3	9	4	4	0	5	2	0	3	3	3	1	2	0	1	5	3	0	0	3	6	1	3	4	6	3	2
9359	20 Feb 17	22:27:00	1	0	0	0	0	0	0	2	0	0	3	0	0	4	6	4	3	2	6	0	5	2	2	4	2	0	7	3	3	0	2	5	4	6	3	6	5	1	0
9360	20 Feb 17	22:28:00	1	0	0	0	0	0	0	4	0	2	0	0	1	3	2	1	5	3	0	0	0	3	2	3	1	0	4	2	5	0	4	2	4	3	3	4	4	5	2
9361	20 Feb 17	22:29:00	1	0	0	0	0	0	0	1	0	0	1	0	2	3	5	4	4	0	0	0	3	0	1	0	4	0	4	3	1	0	2	0	3	1	3	3	5	1	4
9362	20 Feb 17	22:30:00	1	0	0	0	0	0	0	0	0	0	1	0	4	1	4	3	3	1	0	0	0	0	0	0	2	0	2	1	2	0	2	2	2	0	0	0	0	2	0
9363	20 Feb 17	22:31:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	5	0	3	0	3	0	0	0	1	0	2	11	1	0	4	2	1	3	4	4	0	2	2
9364	20 Feb 17	22:32:00	1	0	0	0	0	0	0	6	0	0	4	2	1	0	6	1	2	3	6	0	2	0	42	0	3	0	5	57	4	0	3	7	2	6	6	5	0	1	1
9365	20 Feb 17	22:33:00	1	0	0	0	0	0	0	3	0	0	6	2	2	3	4	6	3	4	3	0	4	0	0	5	0	0	5	8	4	0	1	4	5	3	4	5	4	4	2
9366	20 Feb 17	22:34:00	1	0	0	0	0	0	0	1	0	0	3	5	2	1	3	2	3	2	3	0	2	0	4	6	1	0	3	3	1	0	0	3	5	2	4	3	2	2	1
9367	20 Feb 17	22:35:00	1	0	0	0	0	0	0	2	0	0	1	3	2	2	7	2	0	4	2	0	1	0	3	4	1	0	3	1	2	0	1	3	2	1	3	2	4	2	2
9368	20 Feb 17	22:36:00	1	0	0	0	0	0	0	0	0	0	3	2	0	0	2	0	2	2	19	0	5	0	2	1	0	0	0	3	0	0	4	2	3	2	0	3	1	0	0
9369	20 Feb 17	22:37:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	3	3	1	2	0	4	1	0	0
9370	20 Feb 17	22:38:00	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	3	0	0	0	1	0	1	0	1	0	0	1	0	0	1	3	0	1	0	5	35	1	1
9371	20 Feb 17	22:39:00	1	0	0	0	0	0	0	2	0	0	2	6	3	0	5	1	5	3	4	0	5	0	4	2	4	0	2	1	3	1	3	3	3	4	2	4	7	6	5
9372	20 Feb 17	22:40:00	1	0	0	0	0	0	0	3	0	0	3	4	1	0	3	4	3	2	3	3	5	0	6	3	2	0	4	3	3	0	1	3	6	3	3	2	5	1	1
9373	20 Feb 17	22:41:00	1	0	0	0	0	0	0	2	0	0	7	2	0	0	3	3	4	2	7	4	3	0	3	2	2	0	6	3	4	0	0	3	4	3	5	3	3	6	3
9374	20 Feb 17	22:42:00	1	0	0	0	0	0	0	0	0	0	2	2	2	0	4	3	4	2	4	3	3	0	1	1	1	0	3	1	1	0	0	2	5	4	6	2	3	1	2
9375	20 Feb 17	22:43:00	1	0	0	0	0	0	0	0	0	0	4	2	1	0	3	3	1	3	1	1	2	0	2	1	0	0	3	0	2	0	0	3	1	2	0	1	3	3	0
9376	20 Feb 17	22:44:00	1	0	0	0	0	0	0	0	0	0	0	3	1	0	2	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	2	2	6	3	2	0
9377	20 Feb 17	22:45:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	7	0	0	0	3	0	2	0	0	0	0	3	0	0	0	0	5	2	3	0	2	0	0	2	0
9378	20 Feb 17	22:46:00	1	0	0	0	0	0	0	3	0	0	2	3	1	0	5	0	3	0	4	0	4	0	0	0	2	0	0	0	3	0	4	2	4	2	1	3	4	5	1
9379	20 Feb 17	22:47:00	1	0	0	0	0	0	0	4	0	0	7	1	2	0	4	0	5	0	4	0	3	0	2	6	3	0	0	0	2	0	2	3	4	3	2	4	2	3	2
9380	20 Feb 17	22:48:00	1	0	0	0	0	0	0	5	0	0	3	2	1	0	3	0	2	0	3	0	5	0	2	2	2	0	0	0	2	0	1	2	2	5	5	4	3	5	2
9381	20 Feb 17	22:49:00	1	0	0	0	0	0	0	5	0	0	2	4	3	0	2	0	4	0	3	0	1	0	4	0	2	0	0	0	4	0	2	3	3	4	3	3	2	3	3
9382	20 Feb 17	22:50:00	1	0	0	0	0	0	0	4	0	0	0	4	1	0	3	0	3	0	3	0	2	0	4	0	3	0	0	0	4	0	0	5	3	4	1	5	4	0	1
9383	20 Feb 17	22:51:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	2	3	2	0	0	3
9384	20 Feb 17	22:52:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	3	0	1	0	2	2
9385	20 Feb 17	22:53:00	1	0	0	0	0	0	0	0	0	2	2	0	1	0	3	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	1	1	4	1	2	4	0	4	0
9386	20 Feb 17	22:54:00	1	0	0	0	0	0	0	0	0	2	3	3	0	2	2	0	5	0	3	0	4	0	2	0	3	0	0	1	7	0	4	7	5	3	3	2	4	5	1
9387	20 Feb 17	22:55:00	1	0	0	0	0	0	0	0	0	1	4	3	0	2	4	0	6	0	0	0	2	0	5	0	2	0	0	0	6	0	4	6	1	2	4	2	4	4	2
9388	20 Feb 17	22:56:00	1	0	0	0	0	0	0	0	0	0	2	3	1	0	3	0	3	0	0	0	3	0	0	0	1	0	0	0	3	0	2	5	5	5	6	4	2	3	2
9389	20 Feb 17	22:57:00	1	0	0	0	0	0	0	0	0	0	3	3	2	0	5	0	3	0	0	0	2	0	2	3	1	0	0	0	2	0	3	4	3	6	2	3	2	0	1
9390	20 Feb 17	22:58:00	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	4	0	0	0	1	0	2	5	1	0	0	0	0	0	2	3	0	3	3	1	2	4	0
9391	20 Feb 17	22:59:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	5	1	0	0	0	0	0	4	4	1	0	2	1	0	2	0
9392	20 Feb 17	23:00:00	1	0	0	0	0	0	0	0	0	0	1	1	1	0	6	0	3	0	0	0	0	0	0	2	2	0	0	0	1	0	2	3	2	1	1	3	1	5	1
9393	20 Feb 17	23:01:00	1	0	0	0	0	0	0	0	0	0	2	4	1	0	3	0	2	0	4	0	5	0	2	3	2	0	0	0	6	0	4	5	4	6	4	4	6	2	5
9394	20 Feb 17	23:02:00	1	0	0	0	0	0	0	0	0	0	3	2	4	0	4	0	3	0	3	0	1	0	3	5	1	0	0	0	4	0	3	3	16	3	4	2	5	5	2
9395	20 Feb 17	23:03:00	1	0	0	0	0	0	0	0	0	0	2	4	2	0	5	0	4	0	5	0	2	0	2	3	1	0	0	0	5	0	3	4	4	4	3	2	3	0	4
9396	20 Feb 17	23:04:00	1	0	0	0	0	0	0	0	0	0	2	2	1	0	5	0	4	0	3	0	3	0	1	1	0	0	0	0	2	0	0	2	4	2	3	4	2	5	1
9397	20 Feb 17	23:05:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	2	0	2	0	3	0	4	0	2	2	0	0	0	0	1	0	0	5	1	3	4	2	2	2	3
9398	20 Feb 17	23:06:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	12	2	0	0	0
9399	20 Feb 17	23:07:00	1	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	1	1	0	6	4	1	4	0
9400	20 Feb 17	23:08:00	1	0	0	0	0	0	0	0	0	0	2	3	0	0	3	0	4	0	0	0	2	0	2	2	0	0	0	0	2	0	0	5	6	2	4	3	6	2	2
9401	20 Feb 17	23:09:00	1	0	0	0	0	0	0	0	0	0	2	2	1	0	5	0	1	0	5	0	5	0	4	3	0	0	0	0	4	0	2	1	4	1	5	2	3	2	3
9402	20 Feb 17	23:10:00	1	0	0	0	0	0	0	0	0	0	2	3	0	0	5	0	8	0	4	0	3	0	3	0	3	0	0	0	4	0	4	2	1	6	3	3	4	2	2
9403	20 Feb 17	23:11:00	1	0	0	0	0	0	0	0	0	3	1	5	0	0	3	0	5	1	3	0	2	0	2	2	2	0	0	0	3	0	3	3	4	2	3	1	4	3	1
9404	20 Feb 17	23:12:00	1	0	0	0	0	0	0	0	0	0	2	3	4	0	4	0	7	1	1	0	1	0	2	3	4	0	0	0	1	0	2	5	3	4	2	4	2	1	0
9405	20 Feb 17	23:13:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	4	0	0	0	0	3	1	0	0	0	0	0	1	2	3	0	0	2	0	1	0
9406	20 Feb 17	23:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1
9407	20 Feb 17	23:15:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	10	3	2	3	6	0	28
9408	20 Feb 17	23:16:00	1	0	0	0	0	0	0	0	0	0	5	0	1	0	3	0	6	0	0	0	0	0	2	2	0	0	0	0	5	0	3	4	5	7	2	2	6	4	2
9409	20 Feb 17	23:17:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	4	0	3	0	0	0	1	3	0	0	0	0	4	0	0	2	3	4	3	3	2	3	3
9410	20 Feb 17	23:18:00	1	0	0	0	0	0	0	0	0	0	1	7	0	0	3	0	3	0	3	3	3	0	1	2	0	0	0	0	2	0	1	4	4	4	5	3	3	1	5
9411	20 Feb 17	23:19:00	1	0	0	0	0	0	0	0	0	0	0	4	2	0	3	0	3	0	2	2	5	0	3	1	0	0	0	0	5	0	3	3	5	0	4	3	2	3	1
9412	20 Feb 17	23:20:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	3	1	0	0	0	0	34	0	0	0	0	0	1	3	2	3	2	4	0	1	3
9413	20 Feb 17	23:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	28	0	0	0	0	0	0	2	0	4	2	1	0	1	0
9414	20 Feb 17	23:22:00	1	0	0	0	0	0	0	0	0	0	4	1	0	0	4	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	3	0
9415	20 Feb 17	23:23:00	1	0	0	0	0	0	0	0	0	0	4	2	0	0	3	0	4	0	0	4	0	0	1	6	0	0	0	0	0	0	2	4	2	1	4	2	8	3	0
9416	20 Feb 17	23:24:00	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	0	4	0	2	0	0	0	0	4	0	0	0	0	0	0	4	3	3	4	2	4	5	2	0
9417	20 Feb 17	23:25:00	1	0	0	0	0	0	0	0	0	0	3	3	0	0	2	0	6	0	4	0	0	0	0	5	1	0	0	0	2	0	4	4	3	5	2	3	3	3	4
9418	20 Feb 17	23:26:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	4	0	1	0	0	0	2	3	0	0	0	0	5	0	2	5	4	0	4	3	1	5	2
9419	20 Feb 17	23:27:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	4	1	6	0	6	2
9420	20 Feb 17	23:28:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	9	0	1	0
9421	20 Feb 17	23:29:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	3	0	0	0	0
9422	20 Feb 17	23:30:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	1	0	0	0	0	0	4	0	0	0	0	0	0	5	3	4	3	1	3	3	1	4
9423	20 Feb 17	23:31:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	5	2	7	4	8	3	3
9424	20 Feb 17	23:32:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	5	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	2	4	6	4	5	3	6	5	4
9425	20 Feb 17	23:33:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	2	4	2	2	3	3
9426	20 Feb 17	23:34:00	1	0	0	0	0	0	0	0	0	0	2	0	3	0	3	0	6	0	0	0	5	0	4	2	4	0	0	0	0	0	1	2	2	0	4	3	0	2	2
9427	20 Feb 17	23:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	3	2	0	3	0
9428	20 Feb 17	23:36:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	3	4	0	0	3	2	0	2	0
9429	20 Feb 17	23:37:00	1	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	2	6	1	4	4	2	0
9430	20 Feb 17	23:38:00	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	5	0	0	0	0	0	2	1	4	0	0	0	0	0	3	3	3	3	5	3	5	0	0
9431	20 Feb 17	23:39:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	5	0	0	0	0	0	5	2	0	0	0	0	0	0	3	2	4	3	3	0	7	0	3
